movie_id,actor_id,cast_id,char_name,char_gender,order
206647,1599251,194,Businessman,2,36
206647,1599252,195,Marshall,2,37
206647,1599253,196,Valerian,2,38
206647,123548,197,Fiat Driver,2,39
206647,1599254,198,Street Sweeper,2,40
206647,1599255,199,Chairman,2,41
206647,1404403,200,Head of Nation,0,42
206647,74415,201,Head of Nation,2,43
206647,1599256,202,Head of Nation,2,44
206647,1599257,203,Head of Nation,2,45
206647,1599258,204,Head of Nation,2,46
206647,1599259,205,Head of Nation,0,47
206647,1599260,206,Head of Nation,2,48
206647,1477143,207,Head of Nation,2,49
206647,1599261,208,Aide,2,50
206647,1168129,209,Aide,2,51
206647,48393,40,Clinic Barman,0,52
206647,1437333,210,Clinic Security Guard,2,53
206647,1599262,211,Clinic Security Guard,2,54
206647,14637,177,Cable Car Heavy,2,55
206647,1599263,212,Cable Car Heavy,2,56
206647,1599264,213,Syringe Heavy,2,57
206647,1599265,214,Snowboarder,1,58
206647,1599266,215,Snowboarder,2,59
206647,1599267,216,Snowboarder,0,60
206647,1599268,217,Snowboarder,2,61
206647,1599269,218,Snowboarder,2,62
206647,1599270,219,Snowboarder,1,63
206647,1599271,220,Snowboarder,1,64
206647,1599272,221,Snowboarder,2,65
206647,1102369,222,L'Americain Manater,1,66
206647,1372694,223,Train Guard,2,67
206647,1363060,224,Train Waiter,2,68
206647,1599275,225,Train Barman,2,69
206647,1599276,226,Blofeld's Chauffeur,2,70
206647,1599277,227,Blofeld's Guard,0,71
206647,229320,228,Blofeld's Guard,2,72
206647,1599278,229,Blofeld's Butler,0,73
206647,1599279,230,Blofeld's Waiter,0,74
206647,1436816,231,Blofeld's Analyst,2,75
206647,1599280,232,Blofeld's Chief Analyst,2,76
206647,5309,31,M (uncredited),1,77
206647,1186597,26,Clinic Patron (uncredited),1,78
206647,1654739,245,Businessman (uncredited),2,79
206647,1682535,246,Lair Staff (uncredited),1,80
206647,1682536,247,Mexican Sprite (uncredited),1,81
206647,1725801,249,Pilot David,2,82
49026,3894,2,Bruce Wayne / Batman,2,0
49026,3895,8,Alfred Pennyworth,2,1
49026,64,5,James Gordon,2,2
49026,1813,3,Selina Kyle / Catwoman,1,3
49026,2524,4,Bane,2,4
49026,8293,15,Miranda Tate,1,5
49026,24045,6,Blake,2,6
49026,192,7,Lucius Fox,2,7
49026,2037,46,Dr. Jonathan Crane / Scarecrow,2,8
49026,36594,9,Jen,1,9
49026,3896,47,Ra's Al Ghul,2,10
49026,8654,43,Deputy Commissioner Foley,2,11
49026,16607,45,Dr. Pavel,2,12
49026,77335,49,Daggett,2,13
49026,21316,10,The Mayor,2,14
49026,928532,36,Young Ra's Al Ghul,0,15
49026,71010,42,Prisoner,0,16
49026,125025,44,Young Talia Al Ghul,1,17
49026,211521,48,Mercenary Security #1,2,18
49026,10582,50,Captain Jones,2,19
49026,224365,52,Special Ops Sergeant,0,20
49026,1334307,53,Hooded Man #2,0,21
49026,1334308,54,Caterer,0,22
49026,1334309,55,Maid,1,23
49026,1172491,174,Maid,0,24
49026,49735,56,CIA Op,2,25
49026,39659,172,Stryver,0,26
49026,16841,173,Congressman,2,27
49026,22075,175,Ross,2,28
49026,159879,176,DWP Man,2,29
49026,8191,177,Fr. Reilly,2,30
49026,1240417,179,SWAT in Dive Bar,2,31
49026,1218818,180,SWAT in Alley,0,32
49026,84754,181,Cop in Manhole,2,33
49026,1473276,365,Sewer Thug #1,2,34
49026,1364324,182,Sewer Thug #2,2,35
49026,1473749,183,Mark,2,36
49026,539,184,Doctor,2,37
49026,158484,185,Yuppie,0,38
49026,10689,186,Allen,2,39
49026,9632,187,Exchange Security Chief,2,40
49026,1205900,188,Female Security Guard,0,41
49026,1403768,189,Paparazzi #1,2,42
49026,1465242,190,Paparazzi #2,2,43
49026,141014,191,Rich Twit,2,44
49026,32363,192,Officer Simon Jansen,2,45
49026,21182,193,Shoe Shine Man at GSE,2,46
49026,83271,194,Trader #1,2,47
49026,535,195,Trader #3,2,48
49026,1226016,196,Valet at Museum,2,49
49026,15011,197,Veteran Cop,2,50
49026,70225,198,Fredericks,2,51
49026,24627,199,2 Star Air Force General,2,52
49026,142290,200,Airport Cop,0,53
49026,1377686,201,Analyst #1,0,54
49026,550549,202,Analyst #2,2,55
49026,21505,203,Army Captain at Bridge,2,56
49026,98804,204,Cement Truck Driver,2,57
49026,1386824,205,CIA Analyst,0,58
49026,31362,206,Cop with Gordon,2,59
49026,145313,207,Blind Prisoner,2,60
49026,53252,208,Ex-Prisoner at River,2,61
49026,24202,209,Gangbanger,2,62
49026,1301187,210,Huge Inmate,0,63
49026,204191,211,Kid with Apple,2,64
49026,40039,212,Barsad,2,65
49026,21416,213,President,2,66
49026,55411,214,Skinny Prisoner,2,67
49026,1244314,215,Special Forces #2,2,68
49026,1286878,216,Mercenary at City Hall,0,69
49026,6365,217,Uniform,2,70
49026,1417415,218,Bomb Truck Driver,2,71
49026,941,219,Wayne's Lawyer,2,72
49026,1225911,220,Applied Sciences Tech #1,0,73
49026,100891,221,Applied Sciences Tech #2,2,74
49026,20469,222,Lawyer's Clerk,1,75
49026,105832,223,Greeter at Museum,1,76
49026,1355615,224,Valet at Wayne Enterprises,0,77
49026,51930,225,Warden at Blackgate,2,78
49026,95577,226,Waiter in Florence Café,0,79
49026,1010873,228,Janitor at GSE,0,81
49026,26088,229,Mercenary Security #4,2,82
49026,853194,230,Board Member #2,2,83
49026,171606,231,Uniform #2,0,84
49026,1406682,232,Gotham City Police Officer (uncredited),2,85
49026,1167718,233,Young Stock Broker (uncredited),0,86
49026,572221,234,Gotham City Police Officer (uncredited),1,87
49026,1116933,235,Former Upscaler (uncredited),2,88
49026,1524158,236,Angry Mobster / Prisoner (uncredited),0,89
49026,139188,237,Gotham Rogues Fan (uncredited),0,90
49026,1075845,238,Mercenary (uncredited),0,91
49026,1283949,239,Police Officer (uncredited),0,92
49026,1344943,240,Gotham City Police Officer (uncredited),0,93
49026,1240191,241,Gotham Rogues Coach (uncredited),0,94
49026,1359461,242,Pentagon Navy Petty (uncredited),0,95
49026,1163300,243,Reporter (uncredited),1,96
49026,93752,244,Older Upscale Person (uncredited),0,97
49026,1343309,245,Prisoner / Thug (uncredited),0,98
49026,1372419,246,Stock Broker (uncredited),0,99
49026,1502323,247,Thug (uncredited),0,100
49026,1509064,248,Stockbroker in Snipers Scoop - Stock Exchange (uncredited),2,101
49026,1525392,249,Prisoner (uncredited),2,102
49026,1365976,250,Police Officer (uncredited),0,103
49026,1098036,251,Gotham Police Officer / Fan (uncredited),2,104
49026,1354413,252,Gordon's Cop #4 (uncredited),0,105
49026,123875,253,Boom Operator News Crew (uncredited),0,106
49026,127060,254,Gothamite (uncredited),0,107
49026,1388256,255,Gotham Rogues Fan (uncredited),0,108
49026,1241239,256,Stock Broker (uncredited),0,109
49026,1378466,257,Thug (uncredited),0,110
49026,1264686,258,Wall Street Broker (uncredited),0,111
49026,1169299,259,Gotham City Police Officer (uncredited),0,112
49026,1269611,260,Thug (uncredited),2,113
49026,1446471,261,Gotham City Police Officer (uncredited),0,114
49026,1188950,262,Prisoner (uncredited),0,115
49026,1383091,263,Tourist (uncredited),0,116
49026,1480128,264,Gotham Rogues Fan (uncredited),0,117
49026,1174970,265,Gotham Rogues Fan (uncredited),0,118
49026,127063,266,Gotham City Police Officer (uncredited),0,119
49026,1480130,267,Gotham Rogues Fan (uncredited),1,120
49026,1505308,268,Angry Mobster (uncredited),0,121
49026,1509148,269,Wayne Enterprises Security (uncredited),0,122
49026,122339,270,Mercenary (uncredited),0,123
49026,93778,271,Gotham City Police Officer (uncredited),0,124
49026,1205749,272,Prisoner / Thug (uncredited),0,125
49026,1480150,273,Gotham City News Cameraman (uncredited),0,126
49026,20582,274,Prison Guard (uncredited),2,127
49026,1298014,275,Prisoner / Mob (uncredited),0,128
49026,1429650,276,Gotham Stock Trader (uncredited),0,129
49026,1349600,277,Gotham Rogues Player (uncredited),0,130
49026,1066138,278,Gotham Police Officer (uncredited),0,131
49026,565508,279,Thug (uncredited),0,132
49026,1513716,280,Doris in Black (uncredited),0,133
49026,1215314,281,Gotham Rogues Player (uncredited),0,134
49026,1452954,282,Gotham Police Officer (uncredited),2,135
49026,1451618,283,Thug (uncredited),2,136
49026,1085730,284,Angry Thug (uncredited),0,137
49026,557202,285,Hot Football Fan (uncredited),0,138
49026,54211,286,Gotham Rogues Owner (uncredited),0,139
49026,1480223,287,Thug (uncredited),2,140
49026,102516,288,Prisoner (voice) (uncredited),0,141
49026,1205751,289,Gotham City Press (uncredited),0,142
49026,1205623,290,Gotham Rogues Fan (uncredited),0,143
49026,1521872,291,Gotham City Police Officer (uncredited),0,144
49026,306870,292,Mercenary Soldier (uncredited),0,145
49026,1205141,293,Gotham Citizen (uncredited),1,146
49026,1343746,294,Gotham City Police Officer (uncredited),0,147
49026,1454322,295,Thug (uncredited),2,148
49026,1553053,312,Gotham City Police Officer (uncredited),2,149
49026,1553307,313,Football Fan (uncredited),0,150
49026,1553377,314,Cop (uncredited),0,151
49026,1574936,350,Football Fan (uncredited),0,152
49026,1576421,352,Thug (uncredited),0,153
49026,1580574,355,Prisoner (uncredited),2,154
49026,1583389,356,Mercenary (uncredited),0,155
49026,1633514,368,Court Room Thug (uncredited),2,156
49026,1673036,383,Gothamite (uncredited),2,157
49026,1536670,385,Thug #2 in Basement,2,158
49529,60900,5,John Carter,2,0
49529,21044,20,Dejah Thoris,1,1
49529,2206,7,Sola,1,2
49529,5293,3,Tars Tarkas,2,3
49529,19159,8,Tal Hajus,2,4
49529,2983,2,Matai Shang,2,5
49529,8785,4,Tardos Mors,2,6
49529,17287,9,Sab Than,2,7
49529,17648,10,Kantos Kan,2,8
49529,17419,11,Powell,2,9
49529,6416,12,Sarkoja,1,10
49529,57675,13,Edgar Rice Burroughs,2,11
49529,89830,14,Stayman #1 / Helm,2,12
49529,205278,15,Stayman #3,2,13
49529,218345,16,Lightmaster,1,14
49529,1390394,46,Thern #2,2,15
49529,1518112,77,Thern #1,0,16
49529,1721985,47,Pretty Woman in NYC Doorway,1,17
49529,1721992,48,Telegraph Clerk,2,18
49529,118617,49,Dalton,2,19
49529,1722006,50,Stable Boy,2,20
49529,130129,51,Dix the Storekeeper,2,21
49529,65716,52,Rowdy #1,2,22
49529,1724736,53,Rowdy #2,2,23
49529,62082,37,Stockade Guard,2,24
49529,1367241,54,Sarah Carter,1,25
49529,1844319,170,Apache #1 (as Joe Billingiere),0,26
559,2219,30,Peter Parker / Spider-Man,2,0
559,205,7,Mary Jane Watson,1,1
559,17051,35,Harry Osborn / New Goblin,2,2
559,19159,36,Flint Marko / Sandman,2,3
559,17052,37,Eddie Brock / Venom,2,4
559,18997,8,Gwen Stacey,1,5
559,18998,31,May Parker,1,6
559,2505,9,Captain Stacey,2,7
559,18999,10,J. Jonah Jameson,2,8
559,9207,14,Mrs. Marko,1,9
559,19152,12,Dr. Curt Connors,2,10
559,5502,13,Joseph Robertson,2,11
559,9281,33,Miss Brant,1,12
559,11769,34,Hoffman,2,13
559,6585,38,Penny Marko,1,14
559,5293,39,Norman Osborn / Green Goblin,2,15
559,19153,15,Ben Parker,0,16
559,2368,41,Mr. Ditkovitch,2,17
559,20645,42,Ursula,1,18
559,20582,46,Dennis Carradine / Carjacker,2,19
559,20580,47,Flash Thompson,2,20
559,7624,45,Man in Times Square,2,21
559,11357,32,Maître d,2,22
559,19155,199,Pianist,2,23
559,7628,200,Driver,0,24
559,19154,16,John Jameson,2,25
559,19326,43,Houseman,0,26
559,59206,44,Mrs. Stacy,1,27
559,78311,48,Photographer,2,28
559,116627,49,Anchorman,0,29
559,113608,50,Jennifer Dugan,1,30
559,99932,53,Congratulatory Woman at Daily Bugle,1,31
559,552526,55,Crane Disaster Radio Policeman,2,32
559,1226471,56,Play Director,2,33
559,159456,57,Play Producer,2,34
559,105701,58,Jazz Club Manager,2,35
559,66653,59,Precinct Detective,2,36
559,1451076,60,Emergency Room Doctor,2,37
559,11766,61,Crane Operator,0,38
559,1781288,62,Woman Outside Theater,1,39
559,1739821,63,Police Detective,0,40
559,1735986,64,New Jersey State Policeman,0,41
559,1781297,65,New Jersey State Policeman,0,42
559,1435965,66,Test Site Technician,1,43
559,1781298,67,Test Site Technician,0,44
559,233298,68,Test Site Technician,2,45
559,60490,69,Test Site Technician,2,46
559,175606,70,Test Site Technician,0,47
559,1656631,71,Test Site Technician,1,48
559,173163,72,ICU Nurse,0,49
559,1781299,73,Cop at Crane Disaster,0,50
559,1781300,74,Mary Jane's Replacement,1,51
559,1781301,75,Boy at Key to the City Ceremony,0,52
559,1781302,76,Councilwoman,1,53
559,53257,77,Policeman at Sand Truck,2,54
559,92486,78,Policeman at Sand Truck,0,55
559,52946,79,Armored Car Driver,2,56
559,1781303,80,Newstand Patron,0,57
559,98396,81,Newstand Patron,0,58
559,558055,82,Newstand Patron,1,59
559,1781304,83,Coffee Shop Waitress,1,60
559,1781307,84,Jazz Club Waitress,1,61
559,193946,85,Jazz Club Bouncer,2,62
559,1446719,86,Photoshoot Client,0,63
559,1781308,87,Businessman (uncredited),0,64
559,1781309,88,Theater Attendee (uncredited),0,65
559,1781310,89,Pedestrian (uncredited),0,66
559,1781311,90,I.C.U Nurse (uncredited),1,67
559,1653331,91,NYPD Officer (uncredited),2,68
559,1781312,92,Model (uncredited),1,69
559,111243,93,Bucket Boy (uncredited),2,70
559,1781313,94,News Reporter (uncredited),1,71
559,1781194,95,Photographer (uncredited),0,72
559,1781318,96,Rescued Girl (uncredited),1,73
559,454223,97,Photographer (uncredited),0,74
559,232042,98,Jazz Club Waitress (uncredited),1,75
559,1496942,99,Theater Patron (uncredited),0,76
559,1209717,100,Jazz Club Girl (uncredited),1,77
559,1781325,101,Columbia Grad Student (uncredited),1,78
559,1509622,102,New York City Commuter / Driver (uncredited),2,79
559,1610271,54,Girl at Key Ceremony (uncredited),1,80
559,1781326,103,Pedestrian (uncredited),0,81
559,1781199,104,A Spidey Kid (uncredited),1,82
559,1781205,105,A Spidey Kid (uncredited),1,83
559,1781217,106,A Spidey Kid (uncredited),1,84
559,1781327,107,Businessman (uncredited),0,85
559,1636759,108,Automobile Driver (uncredited),0,86
559,1781328,109,Spectator (uncredited),0,87
559,1781329,110,News Spectator (uncredited),0,88
559,1781330,111,Funeral Limo Driver (uncredited),0,89
559,1639432,112,News Reporter (uncredited),0,90
559,1781331,113,Cop (uncredited),0,91
559,1781332,114,Female New Yorker (uncredited),1,92
559,1316667,115,Jazz Club Bouncer (uncredited),0,93
559,105632,116,Girl at Key Ceremony (uncredited),1,94
559,1781333,117,Student (uncredited),0,95
559,1292243,51,ER Nurse (uncredited),1,96
559,1781334,118,Dog Walker (uncredited),1,97
559,1752230,119,Observer (uncredited),0,98
559,1781221,120,Businesswoman (uncredited),1,99
559,570374,121,Woman in Court (uncredited),1,100
559,1246221,122,British Publicist (uncredited),1,101
559,1781344,123,Shocked Pedestrian (uncredited),1,102
559,1781345,124,Journalist (uncredited),1,103
559,1781346,125,Girl Screaming in Camaro (uncredited),1,104
559,1781347,126,Kid in Times Square (uncredited),0,105
559,163930,127,Oscorp Receptionist (uncredited),1,106
559,1781348,128,Girl in Times Square (uncredited),1,107
559,1697017,129,Robbie's Assistant (uncredited),1,108
559,1781349,130,Theatergoer (uncredited),0,109
559,1480150,131,Businessman (uncredited),0,110
559,1178562,132,Beautiful Girl (uncredited),1,111
559,1344665,133,Beautiful Woman (uncredited),1,112
559,118389,134,Police Officer (uncredited),0,113
559,1781350,135,Beautiful Woman (uncredited),1,114
559,1781351,136,Beautiful Woman (uncredited),0,115
559,60127,137,Businesswoman (uncredited),1,116
559,1781352,138,Pedestrian (uncredited),0,117
559,1422991,139,Sandman Victim (uncredited),1,118
559,106147,140,Bad Girl (uncredited),1,119
559,1691382,141,City Hall Cheerer (uncredited),0,120
559,1781353,142,Guy with Ticket (uncredited),0,121
559,1367833,143,Jazz Club Beatnik (uncredited),0,122
559,1781354,144,Jazz Club Guest (uncredited),0,123
559,1781355,145,Café Girl (uncredited),1,124
559,1781356,146,Jazz Club Patron (uncredited),1,125
559,1340943,147,Jazz Club Waitress (uncredited),1,126
559,211964,148,Firefighter (uncredited),0,127
559,1781358,149,Police Officer (uncredited),0,128
559,1778304,150,Broadway Audience Member (uncredited),0,129
559,1781359,151,Jazz Club Musician (uncredited),0,130
559,1781360,152,Girl in Cab (uncredited),1,131
559,1454306,153,Model (uncredited),1,132
559,1781361,154,Hot Girl (uncredited),0,133
559,1781362,155,Beautiful Woman (uncredited),1,134
559,1781365,156,Bar Patron #5 (uncredited),0,135
559,1614425,157,Model (uncredited),1,136
559,567242,158,Model (uncredited),0,137
559,1781366,159,Student (uncredited),0,138
559,1781368,160,Restaurant Patron (uncredited),0,139
559,1225878,161,ER Nurse (uncredited),1,140
559,1781371,162,City Hall Cheerer (uncredited),0,141
559,1368459,163,Spectator (uncredited),2,142
38757,69899,34,Flynn Rider (voice),2,0
38757,16855,33,Rapunzel (voice),1,1
38757,2517,35,Mother Gothel (voice),1,2
38757,2372,36,Stabbington Brother (voice),2,3
38757,22132,70,Captain of the Guard (voice),2,4
38757,4175,38,Big Nose Thug (voice),2,5
38757,18,39,Hook Hand Thug (voice),2,6
38757,1219029,71,Short Thug (voice),0,7
38757,10460,41,Vlad (voice),0,8
38757,1273208,42,Young Rapunzel / Little Girl (voice),0,9
38757,121830,43,Guard 1 / Thug 1 (voice),2,10
38757,76595,45,Guard 2 / Thug 2 (voice),2,11
38757,61958,46,Guard 3 (voice),2,12
99861,3223,76,Tony Stark / Iron Man,2,0
99861,74568,8,Thor Odinson,2,1
99861,103,15,Bruce Banner / Hulk,2,2
99861,16828,12,Steve Rogers / Captain America,2,3
99861,1245,10,Natasha Romanoff / Black Widow,1,4
99861,17604,11,Clint Barton / Hawkeye,2,5
99861,13548,19,Ultron (voice),2,6
99861,2231,14,Nick Fury,2,7
99861,1896,25,James Rhodes / War Machine,2,8
99861,27428,21,Pietro Maximoff / Quicksilver,2,9
99861,550843,20,Wanda Maximoff / Scarlet Witch,1,10
99861,6162,24,Jarvis (voice) / Vision,2,11
99861,71189,13,Maria Hill,1,12
99861,53650,56,Sam Wilson / The Falcon,2,13
99861,39459,23,Peggy Carter,1,14
99861,17605,40,Heimdall,2,15
99861,1817,50,Laura Barton,1,16
99861,1640,31,Erik Selvig,2,17
99861,1401531,41,Dr. Helen Cho,1,18
99861,3491,22,Strucker,2,19
99861,1333,30,Ulysses Klaue / Klaw,2,20
99861,1146,51,Madame B,1,21
99861,7624,32,Himself,2,22
99861,7030,52,Dr. List,2,23
99861,1709130,127,Fortress Soldier,0,24
99861,1265796,128,Strucker Mercenary,0,25
99861,1196961,43,Zrinka,1,26
99861,1264233,54,Costel,0,27
99861,1760858,129,Sokovian Acid Student,0,28
99861,1760859,130,Dr. Cho's Assistant,0,29
99861,1760860,131,Dr. Cho's Assistant,0,30
99861,1504934,132,Klaue's Mercenary,2,31
99861,30086,55,Ballet Instructor,2,32
99861,1029031,133,Johannesburg Cop,0,33
99861,1171654,134,Johannesburg Cop,0,34
99861,1367843,135,Johannesburg Driver,0,35
99861,1760872,145,Johannesburg Onlooker,0,36
99861,1760864,137,Johannesburg Onlooker,0,37
99861,1760865,138,Johannesburg Onlooker,0,38
99861,1760866,139,Johannesburg Onlooker,0,39
99861,1760867,140,Johannesburg Onlooker,0,40
99861,1760868,141,Johannesburg Onlooker,0,41
99861,1760869,142,Johannesburg Onlooker,0,42
99861,1665609,143,Johannesburg Elevator Passenger,0,43
99861,1760871,144,Johannesburg Elevator Passenger,0,44
99861,1760879,146,Cooper Barton,0,45
99861,1405571,57,Lila Barton,0,46
99861,1405570,147,Lila Barton,0,47
99861,1583054,148,World Hub Tech,0,48
99861,1760881,149,Korean Train Passenger,0,49
99861,1760882,150,Korean Train Passenger,0,50
99861,1760884,151,Korean Train Passenger,0,51
99861,1590327,152,Korean Train Passenger,2,52
99861,1760886,153,Korean Train Passenger,0,53
99861,1760888,154,Sokovian Family,0,54
99861,1760890,155,Sokovian Family,0,55
99861,1756778,156,Sokovian Family,0,56
99861,1760891,157,Sokovian Family,0,57
99861,1760892,158,Sokovian Woman,0,58
99861,1760893,159,Tub Family Child,0,59
99861,6092,160,Sokovian Driver,0,60
99861,1760898,161,Sokovian SUV Driver,0,61
99861,1760899,162,Sokovian SUV Passenger,0,62
99861,1015829,163,Sokovian Police Captain,0,63
99861,43373,67,Specialist Cameron Klein,2,64
99861,62105,64,Friday (voice),1,65
99861,1760900,164,Nathaniel Pietro Barton,0,66
99861,1394333,44,Sokovian Citizen (uncredited),1,67
99861,16851,53,Thanos (uncredited),2,68
99861,1480144,122,Student (uncredited),1,69
99861,1429470,38,Dr. Taryl Jenkins (uncredited),0,70
99861,1371439,42,Asgardian God (uncredited),0,71
767,10980,3,Harry Potter,2,0
767,10989,2,Ron Weasley,2,1
767,10990,1,Hermione Granger,1,2
767,10993,4,Draco Malfoy,2,3
767,5658,30,Albus Dumbledore,2,4
767,388,27,Horace Slughorn,2,5
767,1283,40,Bellatrix Lestrange,1,6
767,1923,29,Rubeus Hagrid,2,7
767,10978,31,Minerva McGonagall,1,8
767,4566,32,Severus Snape,2,9
767,9191,42,Peter Pettigrew,2,10
767,11207,48,Remus Lupin,2,11
767,477,5,Molly Weasley,1,12
767,96841,33,Neville Longbottom,2,13
767,140367,35,Luna Lovegood,1,14
